targetid	converted_id	current_symbol
10_P18	FBgn0259927	CG42450
10_P19	FBgn0052670	Rab9Fb
10_P2	FBgn0028579	phtf
10_P20	FBgn0005322	nmd
10_P21	FBgn0036750	CG6034
10_P22	FBgn0261552	ps
10_P23	FBgn0037205	BoYb
10_P24	FBgn0000100	RpLP0
10_P3	FBgn0037317	CG14667
10_P4	FBgn0033349	CG8243
10_P5	FBgn0267432	kl-3
10_P6	FBgn0034802	CNBP
10_P7	FBgn0263608	l(3)72Dr
10_P8	FBgn0260632	dl
10_P9	FBgn0034965	ppk29
11_A1	FBgn0034109	CG7747
11_A10	FBgn0027496	epsilonCOP
11_A12	FBgn0053809	His3:CG33809
11_A13	FBgn0037241	CG14646
11_A14	FBgn0035823	eIF4E5
11_A15	FBgn0050106	CCHa1-R
11_A16	FBgn0053829	His2A:CG33829
11_A17	FBgn0010409	RpL18A
11_A18	FBgn0259749	mmy
11_A19	FBgn0052751	CG32751
11_A2	FBgn0004456	mew
11_A20	FBgn0283681	Tcs3
11_A21	FBgn0027564	CG3149
11_A22	FBgn0036805	Chmp1
11_A24	FBgn0026666	MagR
11_A3	FBgn0035187	Trh
11_A4	FBgn0003731	Egfr
11_A5	FBgn0010078	RpL23
11_A6	FBgn0265140	Meltrin
11_A7	FBgn0262527	nsl1
11_A8	FBgn0031782	WDR79
11_A9	FBgn0032511	ND-B22
11_B1	FBgn0014163	fax
11_B10	FBgn0029715	CG11444
11_B11	FBgn0032848	nesd
11_B12	FBgn0031837	DIP-iota
11_B13	FBgn0025571	SF1
11_B14	FBgn0040777	CG14767
11_B15	FBgn0025726	unc-13
11_B16	FBgn0031143	CG1532
11_B17	FBgn0085409	smal
11_B18	FBgn0036053	iPLA2-VIA
11_B19	FBgn0027090	GlnRS
11_B2	FBgn0050249	tRNA:His-GTG-1-1
11_B20	FBgn0035519	CG1309
11_B21	FBgn0036967	SCCRO4
11_B22	FBgn0039589	CG9986
11_B23	FBgn0031855	meng
11_B24	FBgn0250843	Prosalpha6
11_B3	FBgn0038079	NijC
11_B4	FBgn0086065	snoRNA:Me28S-G3113a
11_B5	FBgn0050392	CG30392
11_B6	FBgn0050493	Coq9
11_B7	FBgn0033902	eIF3m
11_B8	FBgn0283680	IP3K2
11_B9	FBgn0011566	Smyd3
11_C1	FBgn0030000	CG2260
11_C10	FBgn0033467	Pdrg1
11_C11	FBgn0051278	CG31278
11_C12	FBgn0011747	Ank
11_C13	FBgn0069973	CG40485
11_C14	FBgn0260859	Bet3
11_C15	FBgn0037249	eIF3a
11_C16	FBgn0051821	CG31821
11_C17	FBgn0032864	CG2493
11_C18	FBgn0001319	kn
11_C19	FBgn0052791	DIP-alpha
11_C2	FBgn0011274	Dif
11_C20	FBgn0031611	FIG4
11_C22	FBgn0283536	Vha13
11_C23	FBgn0259483	Mob4
11_C24	FBgn0002917	na
11_C3	FBgn0036909	Ccdc58
11_C5	FBgn0051414	Gba1b
11_C6	FBgn0036499	CG7276
11_C7	FBgn0037255	Fip1
11_C8	FBgn0036772	CG5290
11_C9	FBgn0040752	Prosap
11_D1	FBgn0030217	CG2124
11_D10	FBgn0265052	St3
11_D11	FBgn0020647	KrT95D
11_D12	FBgn0028704	Nckx30C
11_D13	FBgn0037709	CG8199
11_D14	FBgn0266449	Kr-h2
11_D15	FBgn0035741	BBS1
11_D16	FBgn0033918	CG8531
11_D17	FBgn0037702	CG8176
11_D18	FBgn0286786	hoip
11_D19	FBgn0010497	dmGlut
11_D2	FBgn0284254	Impbeta11
11_D20	FBgn0001148	gsb
11_D22	FBgn0037698	CG16779
11_D23	FBgn0035158	CG13895
11_D24	FBgn0034753	CG2852
11_D3	FBgn0011509	SrpRbeta
11_D5	FBgn0033323	CG12376
11_D6	FBgn0032345	CG14921
11_D7	FBgn0030528	CG11095
11_D8	FBgn0040253	Ugt35E1
11_D9	FBgn0034177	AsnRS-m
11_E1	FBgn0031842	Tango1
11_E10	FBgn0053303	CG33303
11_E11	FBgn0036509	CG7739
11_E12	FBgn0259712	CG42366
11_E13	FBgn0265959	rdgC
11_E14	FBgn0053531	Ddr
11_E15	FBgn0030571	CG14414
11_E16	FBgn0028425	JhI-21
11_E17	FBgn0031660	mRpL28
11_E18	FBgn0002921	Atpalpha
11_E19	FBgn0013307	Odc1
11_E2	FBgn0014075	Uggt
11_E20	FBgn0000064	Ald1
11_E22	FBgn0030300	Sk1
11_E23	FBgn0031765	CG9109
11_E24	FBgn0024320	Npc1a
11_E3	FBgn0040336	Seipin
11_E5	FBgn0034951	CG3860
11_E6	FBgn0033354	FANCI
11_E7	FBgn0029874	CG3342
11_E8	FBgn0261119	Prp19
11_E9	FBgn0002641	mal
11_F1	FBgn0020385	pug
11_F10	FBgn0000463	Dl
11_F11	FBgn0038845	Alp5
11_F12	FBgn0028688	Rpn7
11_F13	FBgn0001099	gdl
11_F14	FBgn0033203	CG2070
11_F15	FBgn0260964	Vmat
11_F16	FBgn0262123	l(2)41Ab
11_F17	FBgn0031574	TTLL4B
11_F18	FBgn0037671	ATP6AP2
11_F19	FBgn0051550	CG31550
11_F2	FBgn0031021	ND-18
11_F20	FBgn0024734	PRL-1
11_F22	FBgn0035998	CG3437
11_F23	FBgn0051201	GluRIIE
11_F24	FBgn0039564	Nep7
11_F3	FBgn0037891	CG5214
11_F5	FBgn0250820	meigo
11_F6	FBgn0260861	Trs23
11_F7	FBgn0000426	SmF
11_F8	FBgn0264711	CG43980
11_F9	FBgn0024183	vig
11_G1	FBgn0030504	CG2691
11_G10	FBgn0004395	unk
11_G11	FBgn0030003	CG2116
11_G12	FBgn0040239	bc10
11_G13	FBgn0002865	Mst98Ca
11_G14	FBgn0043364	cbt
11_G15	FBgn0036221	CG11588
11_G16	FBgn0028691	Rpn9
11_G17	FBgn0032104	aust
11_G18	FBgn0033092	CG9422
11_G19	FBgn0261860	CG42789
11_G2	FBgn0021742	C901
11_G20	FBgn0011715	Snr1
11_G22	FBgn0033081	geminin
11_G23	FBgn0085422	CG34393
11_G24	FBgn0014010	Rab5
11_G3	FBgn0037001	ND-39
11_G5	FBgn0086443	AsnRS
11_G6	FBgn0021825	DCTN2-p50
11_G7	FBgn0027873	Cpsf100
11_G8	FBgn0020309	crol
11_G9	FBgn0039629	CG11842
11_H1	FBgn0250786	Chd1
11_H10	FBgn0265089	eIF4E3
11_H11	FBgn0033277	CG14760
11_H14	FBgn0286813	SRPK
11_H15	FBgn0033688	Prp8
11_H16	FBgn0031478	CG8814
11_H17	FBgn0003965	v
11_H18	FBgn0085443	spri
11_H19	FBgn0038350	AOX4
11_H2	FBgn0029113	Uba2
11_H20	FBgn0033031	CG8245
11_H21	FBgn0085644	CR41423
11_H22	FBgn0035046	ND-19
11_H23	FBgn0034073	CG8414
11_H24	FBgn0033554	Lsm10
11_H3	FBgn0036888	CG9330
11_H4	FBgn0004430	LysS
11_H5	FBgn0038617	CG12333
11_H6	FBgn0031090	Rab35
11_H7	FBgn0031830	COX5B
11_H8	FBgn0015032	Cyp4c3
11_H9	FBgn0039969	Fis1
11_I1	FBgn0032464	Vha68-3
11_I10	FBgn0030877	Arp8
11_I11	FBgn0028550	Atf3
11_I12	FBgn0035232	CG12099
11_I13	FBgn0039805	Cpr100A
11_I14	FBgn0027055	CSN3
11_I15	FBgn0028956	mthl3
11_I16	FBgn0267821	da
11_I17	FBgn0262009	CG42827
11_I18	FBgn0022764	Sin3A
11_I19	FBgn0033819	CG4714
11_I2	FBgn0004103	Pp1-87B
11_I20	FBgn0263593	Lpin
11_I21	FBgn0031155	CG15446
11_I22	FBgn0266411	sima
11_I23	FBgn0001227	Hsp67Ba
11_I24	FBgn0030170	CG2990
11_I3	FBgn0023214	edl
11_I4	FBgn0265598	Bx
11_I5	FBgn0036366	JMJD7
11_I6	FBgn0037121	Rpb8
11_I7	FBgn0050487	CG30487
11_I8	FBgn0038723	CG6195
11_I9	FBgn0036560	CG5895
11_J1	FBgn0031048	CG12237
11_J10	FBgn0085366	CG34337
11_J11	FBgn0027079	ValRS
11_J12	FBgn0031163	CG14579
11_J13	FBgn0000659	fkh
11_J14	FBgn0051087	CG31087
11_J15	FBgn0026374	Rhp
11_J16	FBgn0052204	CG32204
11_J17	FBgn0036333	MICAL-like
11_J18	FBgn0264959	Src42A
11_J19	FBgn0024998	CG2685
11_J2	FBgn0265042	Irk1
11_J20	FBgn0053207	pxb
11_J21	FBgn0039927	CG11155
11_J22	FBgn0263042	CG43337
11_J23	FBgn0037046	CG10581
11_J24	FBgn0038343	Trissin
11_J3	FBgn0027788	Hey
11_J4	FBgn0037994	eIF3d2
11_J5	FBgn0016650	Lgr1
11_J6	FBgn0037834	Art1
11_J7	FBgn0032649	CG15145
11_J8	FBgn0262579	Ect4
11_J9	FBgn0010303	hep
11_K1	FBgn0263037	CG43332
11_K10	FBgn0038806	CG5412
11_K11	FBgn0038912	CG6656
11_K12	FBgn0025800	Smox
11_K13	FBgn0032455	Pih1D1
11_K14	FBgn0052296	Mrtf
11_K15	FBgn0038485	CG5255
11_K16	FBgn0034946	CG3065
11_K17	FBgn0039186	CG5746
11_K18	FBgn0266724	Trs20
11_K19	FBgn0035273	CG12020
11_K2	FBgn0026876	CG11403
11_K20	FBgn0000581	E(Pc)
11_K22	FBgn0030208	PPP4R2r
11_K23	FBgn0262968	lncRNA:CR43279
11_K24	FBgn0036661	CG9705
11_K3	FBgn0036786	skl
11_K5	FBgn0038830	CG17272
11_K6	FBgn0034430	mip40
11_K7	FBgn0052625	CG32625
11_K8	FBgn0028683	spt4
11_K9	FBgn0030293	CG1737
11_L1	FBgn0037718	P58IPK
11_L10	FBgn0030599	CG9030
11_L11	FBgn0029996	UbcE2H
11_L12	FBgn0034737	CG11362
11_L13	FBgn0035243	CG13926
11_L14	FBgn0030297	Gr10b
11_L15	FBgn0266186	Vamp7
11_L16	FBgn0031004	CG7992
11_L17	FBgn0030808	RhoGAP15B
11_L18	FBgn0053202	dpr11
11_L19	FBgn0039204	CG6607
11_L2	FBgn0261549	rdgA
11_L20	FBgn0085225	CG34196
11_L22	FBgn0031542	CG15414
11_L23	FBgn0039690	Gnpnat
11_L24	FBgn0032629	beat-IIIc
11_L3	FBgn0037379	CG10979
11_L5	FBgn0038740	CG4562
11_L6	FBgn0261649	tinc
11_L7	FBgn0038272	CG7265
11_L8	FBgn0041621	Or82a
11_L9	FBgn0036641	Smn
11_M1	FBgn0038435	Gyc89Da
11_M10	FBgn0021760	chb
11_M11	FBgn0037188	CG7369
11_M12	FBgn0015509	Cul1
11_M13	FBgn0260407	mRpS23
11_M14	FBgn0086895	pea
11_M15	FBgn0031708	CG7382
11_M16	FBgn0023212	EloB
11_M17	FBgn0033874	CG6347
11_M18	FBgn0003567	su(Hw)
11_M19	FBgn0265778	PDZ-GEF
11_M2	FBgn0011762	DNApol-alpha50
11_M20	FBgn0264492	CkIIalpha
11_M22	FBgn0000017	Abl
11_M23	FBgn0041630	Hexo1
11_M24	FBgn0004373	fwd
11_M3	FBgn0013771	Cyp6a9
11_M5	FBgn0032343	CG6201
11_M6	FBgn0262975	cnc
11_M7	FBgn0039877	Mccc1
11_M8	FBgn0027620	Acf
11_M9	FBgn0000318	cl
11_N1	FBgn0004512	Mdr49
11_N10	FBgn0037086	CG7202
11_N11	FBgn0016059	Sema1b
11_N12	FBgn0039462	CG14252
11_N13	FBgn0023506	Es2
11_N14	FBgn0262007	CG42825
11_N15	FBgn0031064	CG12531
11_N16	FBgn0259926	CG42449
11_N17	FBgn0034485	CG11099
11_N18	FBgn0250867	CG42238
11_N19	FBgn0027081	ThrRS
11_N2	FBgn0031085	CG9570
11_N20	FBgn0032967	CG1428
11_N22	FBgn0030389	CG15927
11_N23	FBgn0015000	betaggt-I
11_N24	FBgn0261871	dpr2
11_N3	FBgn0032290	CG6443
11_N5	FBgn0036927	Gabat
11_N6	FBgn0050484	CG30484
11_N7	FBgn0264855	AP-2alpha
11_N8	FBgn0263973	jv
11_N9	FBgn0037270	eIF3f1
11_O1	FBgn0261881	l(2)35Be
11_O10	FBgn0001108	DCTN1-p150
11_O11	FBgn0001091	Gapdh1
11_O12	FBgn0005640	Eip63E
11_O13	FBgn0000157	Dll
11_O14	FBgn0020633	Mcm7
11_O15	FBgn0039965	Coa7
11_O16	FBgn0013753	Bgb
11_O17	FBgn0040099	lectin-28C
11_O18	FBgn0031430	CG3528
11_O19	FBgn0085390	Dgk
11_O2	FBgn0266282	jnj
11_O20	FBgn0036489	CG7011
11_O22	FBgn0034507	CG11192
11_O23	FBgn0001218	Hsc70-3
11_O24	FBgn0260857	Bet1
11_O3	FBgn0034345	CG5174
11_O5	FBgn0034566	CG9313
11_O6	FBgn0011606	Klp3A
11_O7	FBgn0029158	Las
11_O8	FBgn0025815	Mcm6
11_O9	FBgn0033654	Sobp
11_P1	FBgn0003255	rk
11_P10	FBgn0261934	dikar
11_P11	FBgn0052238	TTLL1B
11_P12	FBgn0026563	CG1979
11_P13	FBgn0034459	TTLL6A
11_P14	FBgn0050296	RIC-3
11_P15	FBgn0050122	CG30122
11_P16	FBgn0267449	WDY
11_P17	FBgn0031772	CG13994
11_P18	FBgn0039424	ppk15
11_P19	FBgn0044510	mRpS5
11_P2	FBgn0260754	CG42552
11_P20	FBgn0035569	CG15876
11_P21	FBgn0261836	Msp300
11_P22	FBgn0053768	CG33768
11_P23	FBgn0051282	tRNA:Thr-AGT-1-4
11_P24	FBgn0085267	CG34238
11_P3	FBgn0012034	AcCoAS
11_P4	FBgn0050373	CG30373
11_P5	FBgn0013548	l(2)dtl
11_P6	FBgn0031733	CG14006
11_P7	FBgn0031536	Cog3
11_P8	FBgn0261401	Ir75c
11_P9	FBgn0023528	CG2924
12_A1	FBgn0052651	CG32651
12_A10	FBgn0042198	CG16741
12_A11	FBgn0035241	CG12105
12_A13	FBgn0040817	CG14132
12_A14	FBgn0085307	CG34278
12_A15	FBgn0026144	CBP
12_A16	FBgn0261686	CG42733
12_A17	FBgn0000412	D1
12_A18	FBgn0085333	CG34304
12_A19	FBgn0037197	CG13239
12_A2	FBgn0053775	CG33775
12_A20	FBgn0035170	dpr20
12_A21	FBgn0261630	CG42713
12_A22	FBgn0037419	Osi12
12_A23	FBgn0034204	CG10953
12_A3	FBgn0035000	CG13578
12_A4	FBgn0051025	Ppi1
12_A5	FBgn0053257	CG33257
12_A6	FBgn0267431	Myo81F
12_A7	FBgn0036567	CG13074
12_A8	FBgn0050323	CG30323
12_A9	FBgn0010401	Os-C
12_B1	FBgn0041240	Gr57a
12_B10	FBgn0033468	CG1418
12_B11	FBgn0034950	Pask
12_B12	FBgn0034989	CG3356
12_B13	FBgn0001247	Ide
12_B14	FBgn0034627	eEFSec
12_B15	FBgn0051472	sgll
12_B16	FBgn0032775	CG17544
12_B17	FBgn0067629	CG33332
12_B18	FBgn0053178	CG33178
12_B19	FBgn0260940	lsn
12_B2	FBgn0285913	red
12_B20	FBgn0003002	opa
12_B21	FBgn0035464	PIG-B
12_B22	FBgn0017482	T3dh
12_B23	FBgn0021814	Vps28
12_B24	FBgn0035421	nSMase
12_B3	FBgn0032126	CG13113
12_B4	FBgn0037010	CG4825
12_B5	FBgn0014135	bnl
12_B6	FBgn0051717	CG31717
12_B7	FBgn0051523	CG31523
12_B8	FBgn0022986	qkr58E-1
12_B9	FBgn0036494	Toll-6
12_C1	FBgn0036639	CG4229
12_C10	FBgn0030052	CG12065
12_C11	FBgn0037448	CG15186
12_C12	FBgn0037670	Ibf1
12_C13	FBgn0262010	CG42828
12_C14	FBgn0261805	CG42751
12_C15	FBgn0040793	CG7630
12_C16	FBgn0263026	CG43321
12_C17	FBgn0002855	Acp26Aa
12_C18	FBgn0047199	CG31517
12_C19	FBgn0032631	CG15140
12_C2	FBgn0038584	mTerf5
12_C20	FBgn0052987	CG32987
12_C22	FBgn0261989	CG42807
12_C23	FBgn0264785	Hph
12_C24	FBgn0029940	CG1958
12_C3	FBgn0037127	CG14566
12_C5	FBgn0051036	CG31036
12_C6	FBgn0039881	CG1971
12_C7	FBgn0033866	CG6280
12_C8	FBgn0036121	CG6310
12_C9	FBgn0030536	CG11068
12_D1	FBgn0033578	BBS4
12_D10	FBgn0037156	CG11523
12_D11	FBgn0023096	btv
12_D12	FBgn0037845	CG14694
12_D13	FBgn0035335	mRpL23
12_D14	FBgn0038722	Nup58
12_D15	FBgn0039163	CG5515
12_D16	FBgn0030099	CG12056
12_D17	FBgn0034237	eIF3b
12_D18	FBgn0034275	CG5002
12_D19	FBgn0260744	Tango9
12_D2	FBgn0038771	CG4390
12_D20	FBgn0024806	DIP2
12_D22	FBgn0034957	CG3121
12_D23	FBgn0039349	Ssadh
12_D24	FBgn0285949	RpL31
12_D3	FBgn0031649	hoe2
12_D5	FBgn0266464	Nsf2
12_D6	FBgn0035164	CG13901
12_D7	FBgn0033609	Fbl6
12_D8	FBgn0037432	CG10298
12_D9	FBgn0034585	Rbpn-5
12_E1	FBgn0043550	Tsp68C
12_E10	FBgn0033982	Cyp317a1
12_E11	FBgn0015584	Acp53Ea
12_E12	FBgn0039470	CG6296
12_E13	FBgn0052801	CG32801
12_E14	FBgn0004053	zen
12_E15	FBgn0037503	CG14598
12_E16	FBgn0058174	CG40174
12_E17	FBgn0039316	CG11893
12_E18	FBgn0038000	CG10014
12_E19	FBgn0039508	CG3368
12_E2	FBgn0031302	CG14340
12_E20	FBgn0033789	CG13324
12_E22	FBgn0028941	CG16853
12_E23	FBgn0027106	Inx7
12_E24	FBgn0052656	Muc11A
12_E3	FBgn0037410	Osi2
12_E5	FBgn0085202	CG34173
12_E6	FBgn0002773	Mlc2
12_E7	FBgn0032788	CG13084
12_E8	FBgn0035694	CG13299
12_E9	FBgn0261853	CG42782
12_F1	FBgn0031661	Gmd
12_F10	FBgn0034636	twz
12_F11	FBgn0010247	Parp
12_F12	FBgn0000182	BicC
12_F13	FBgn0038968	CG12499
12_F14	FBgn0037162	CG11449
12_F15	FBgn0016920	nompC
12_F16	FBgn0034816	CG3085
12_F17	FBgn0032509	CG6523
12_F18	FBgn0034172	CG6665
12_F19	FBgn0053513	Nmdar2
12_F2	FBgn0053901	His4:CG33901
12_F20	FBgn0015320	Ubc2
12_F22	FBgn0026378	Rep
12_F23	FBgn0033085	CG15908
12_F24	FBgn0029763	Usp16-45
12_F3	FBgn0036816	Indy
12_F5	FBgn0024804	Dbp80
12_F6	FBgn0039300	RpS27
12_F7	FBgn0267033	mamo
12_F8	FBgn0025633	CG13366
12_F9	FBgn0031675	CG9121
12_G1	FBgn0029529	CG13365
12_G10	FBgn0039779	PH4alphaSG2
12_G11	FBgn0260660	Mp
12_G12	FBgn0026386	Or47a
12_G13	FBgn0034631	TAF1C-like
12_G14	FBgn0026076	UBL3
12_G15	FBgn0083987	snRNA:U11
12_G16	FBgn0037399	Or83c
12_G17	FBgn0037385	glob3
12_G18	FBgn0033869	Cpr50Cb
12_G19	FBgn0039809	CG15547
12_G2	FBgn0031034	CG14205
12_G20	FBgn0259175	ome
12_G22	FBgn0003295	ru
12_G23	FBgn0037322	Or83a
12_G24	FBgn0036583	CG13055
12_G3	FBgn0264449	CG43867
12_G5	FBgn0261637	CG42720
12_G6	FBgn0031894	CG4496
12_G7	FBgn0039656	CG11951
12_G8	FBgn0031676	senju
12_G9	FBgn0000246	c(3)G
12_H1	FBgn0053958	CG33958
12_H10	FBgn0053861	His1:CG33861
12_H11	FBgn0026409	Mpcp2
12_H14	FBgn0027617	CG5808
12_H15	FBgn0031174	CG1486
12_H16	FBgn0032476	CG5439
12_H17	FBgn0260860	Bet5
12_H18	FBgn0030457	CG12096
12_H19	FBgn0010014	CanB
12_H2	FBgn0036380	CG8757
12_H20	FBgn0035665	Jon65Aiii
12_H21	FBgn0053871	His4:CG33871
12_H22	FBgn0033160	Dhx15
12_H23	FBgn0259714	DIP-epsilon
12_H24	FBgn0035589	CHMP2B
12_H3	FBgn0003300	run
12_H4	FBgn0031231	mRpL10
12_H5	FBgn0037215	beta-Man
12_H6	FBgn0033665	Zip48C
12_H7	FBgn0267861	Maf1
12_H8	FBgn0034858	eIF2Bdelta
12_H9	FBgn0036915	Prp3
12_I1	FBgn0261507	CG42655
12_I10	FBgn0003979	Vm26Aa
12_I11	FBgn0051079	CG31079
12_I12	FBgn0038211	CG9649
12_I13	FBgn0040837	CG8620
12_I14	FBgn0051418	CG31418
12_I15	FBgn0035315	CG8960
12_I16	FBgn0036248	ssp
12_I17	FBgn0039719	CG15515
12_I18	FBgn0036498	CG13455
12_I19	FBgn0035552	CG11350
12_I2	FBgn0035016	CG4612
12_I20	FBgn0267689	CG46025
12_I21	FBgn0036046	Ilp2
12_I22	FBgn0250832	Dup99B
12_I23	FBgn0039804	CG15544
12_I24	FBgn0033145	CG12828
12_I3	FBgn0034103	prim
12_I4	FBgn0025613	CG3081
12_I5	FBgn0029518	CG13376
12_I6	FBgn0260011	NimC4
12_I7	FBgn0034157	resilin
12_I8	FBgn0267796	Tmc
12_I9	FBgn0015025	CkIIalpha-i1
12_J1	FBgn0030524	CG10993
12_J10	FBgn0035228	CG12091
12_J11	FBgn0027550	CG6495
12_J12	FBgn0266465	GckIII
12_J13	FBgn0035704	Vps8
12_J14	FBgn0041096	rols
12_J15	FBgn0033272	RagC-D
12_J16	FBgn0002926	ndl
12_J17	FBgn0024150	Ac78C
12_J18	FBgn0029501	Crtp
12_J19	FBgn0265512	mlt
12_J2	FBgn0034618	CG9485
12_J20	FBgn0051556	CG31556
12_J21	FBgn0031968	CG7231
12_J22	FBgn0085277	CG34248
12_J23	FBgn0040005	CG17883
12_J24	FBgn0261671	tweek
12_J3	FBgn0039488	CG6066
12_J4	FBgn0037715	CG9399
12_J5	FBgn0052086	CG32086
12_J6	FBgn0031858	CG17378
12_J7	FBgn0036913	Usp32
12_J8	FBgn0034067	CG8399
12_J9	FBgn0027584	CG4757
12_K1	FBgn0250817	lncRNA:CR40465
12_K10	FBgn0036595	CG13046
12_K11	FBgn0266420	Ote
12_K12	FBgn0011227	ox
12_K13	FBgn0044048	Ilp5
12_K14	FBgn0283657	Tlk
12_K15	FBgn0039972	Marf1
12_K16	FBgn0039694	fig
12_K17	FBgn0039006	Cyp6d4
12_K18	FBgn0043792	CG30427
12_K19	FBgn0284435	tyn
12_K2	FBgn0025612	CG3062
12_K20	FBgn0014033	Sr-CI
12_K22	FBgn0033791	Drl-2
12_K23	FBgn0002629	E(spl)m4-BFM
12_K24	FBgn0050481	mRpL53
12_K3	FBgn0031449	CG31689
12_K5	FBgn0050101	Vajk4
12_K6	FBgn0039787	CG9702
12_K7	FBgn0038918	Qsox3
12_K8	FBgn0030425	Nep6
12_K9	FBgn0262599	SmydA-3
12_L1	FBgn0001187	Hex-C
12_L10	FBgn0035857	CG8006
12_L11	FBgn0038834	RpS30
12_L12	FBgn0038946	rdhB
12_L13	FBgn0036254	CG5645
12_L14	FBgn0034486	CG13869
12_L15	FBgn0034138	RpS15
12_L16	FBgn0035582	CG13705
12_L17	FBgn0003356	Jon99Cii
12_L18	FBgn0034504	CG8929
12_L19	FBgn0004404	RpS14b
12_L2	FBgn0259193	Ir94d
12_L20	FBgn0032085	CG9555
12_L22	FBgn0262109	lncRNA:CR42862
12_L23	FBgn0038437	Sdhaf3
12_L24	FBgn0010313	corto
12_L3	FBgn0038397	CG10185
12_L5	FBgn0263706	CG43658
12_L6	FBgn0037493	CR10032
12_L7	FBgn0005632	faf
12_L8	FBgn0054056	CG34056
12_L9	FBgn0032670	CG5783
12_M1	FBgn0040636	CG13255
12_M10	FBgn0262002	CG42820
12_M11	FBgn0028394	CG17834
12_M12	FBgn0036099	CG11811
12_M13	FBgn0036345	CG17300
12_M14	FBgn0033558	CG12344
12_M15	FBgn0032374	CG14931
12_M16	FBgn0031407	CG4270
12_M17	FBgn0085198	CG34169
12_M18	FBgn0039070	CG17083
12_M19	FBgn0010431	mtrm
12_M2	FBgn0038006	Cyp313a2
12_M20	FBgn0001311	kkv
12_M22	FBgn0051908	CG31908
12_M23	FBgn0031219	CG13694
12_M24	FBgn0032639	CG18563
12_M3	FBgn0261545	CG42663
12_M5	FBgn0030769	CG13012
12_M6	FBgn0262877	CG43232
12_M7	FBgn0262574	CG43114
12_M8	FBgn0039630	CG11843
12_M9	FBgn0035505	Teh2
12_N1	FBgn0035785	ppk26
12_N10	FBgn0004594	Eig71Eg
12_N11	FBgn0264560	garz
12_N12	FBgn0028534	CG7916
12_N13	FBgn0032646	mEFTs
12_N14	FBgn0035452	CG10359
12_N15	FBgn0036978	Toll-9
12_N16	FBgn0036890	CG9368
12_N17	FBgn0029718	mRpL30
12_N18	FBgn0033067	CG11211
12_N19	FBgn0023175	Prosalpha7
12_N2	FBgn0030936	CG6481
12_N20	FBgn0003598	Su(var)3-7
12_N22	FBgn0038676	CG6026
12_N23	FBgn0010583	dock
12_N24	FBgn0029730	boil
12_N3	FBgn0027610	Dic1
12_N5	FBgn0033309	Lnpk
12_N6	FBgn0032665	CG15152
12_N7	FBgn0067864	Patj
12_N8	FBgn0033584	CG7737
12_N9	FBgn0031987	CG12375
12_O1	FBgn0024232	gprs
12_O10	FBgn0031887	Ugt307A1
12_O11	FBgn0085488	CG34459
12_O12	FBgn0034517	Cpr57A
12_O13	FBgn0036083	Ir67b
12_O14	FBgn0028668	Vha16-2
12_O15	FBgn0038109	CG11656
12_O16	FBgn0022349	CG1910
12_O17	FBgn0011279	Obp69a
12_O18	FBgn0031735	CG11029
12_O19	FBgn0040532	CG8369
12_O2	FBgn0030569	CG9411
12_O20	FBgn0052666	Drak
12_O22	FBgn0000633	CG17716
12_O23	FBgn0040778	CG17977
12_O24	FBgn0029799	CG15772
12_O3	FBgn0085218	CG34189
12_O5	FBgn0046294	CG12699
12_O6	FBgn0267431	Myo81F
12_O7	FBgn0052813	CG32813
12_O8	FBgn0260481	CG32454
12_O9	FBgn0053752	CG33752
12_P1	FBgn0261648	salm
12_P10	FBgn0029508	Tsp42Ea
12_P11	FBgn0003308	ry
12_P12	FBgn0085569	CG41242
12_P13	FBgn0034488	Hacl
12_P14	FBgn0063485	Lasp
12_P15	FBgn0001250	if
12_P16	FBgn0030408	CG11085
12_P17	FBgn0051140	CG31140
12_P18	FBgn0037877	CG6689
12_P19	FBgn0028836	CSN7
12_P2	FBgn0065098	RNaseMRP:RNA
12_P20	FBgn0039030	CG6660
12_P21	FBgn0039673	CG7568
12_P22	FBgn0030195	CG2898
12_P23	FBgn0030503	Tango2
12_P24	FBgn0261529	ms(2)34Fe
12_P3	FBgn0087012	5-HT2A
12_P4	FBgn0085371	CG34342
12_P5	FBgn0036733	U4-U6-60K
12_P6	FBgn0031861	CG17375
12_P7	FBgn0052351	S-Lap2
12_P8	FBgn0034175	ste24b
12_P9	FBgn0053892	His2B:CG33892
13_A1	FBgn0025643	CG3588
13_A10	FBgn0034279	CG18635
13_A11	FBgn0039923	MED26
13_A12	FBgn0030057	Ppt1
13_A13	FBgn0000533	ea
13_A14	FBgn0037874	Tctp
13_A15	FBgn0051561	Osi16
13_A16	FBgn0005278	Sam-S
13_A17	FBgn0015568	alpha-Est1
13_A18	FBgn0034569	dgt3
13_A19	FBgn0250822	CG34222
13_A2	FBgn0051646	DIP-theta
13_A20	FBgn0037680	pasi2
13_A21	FBgn0013279	Hsp70Bc
13_A22	FBgn0262960	CG43271
13_A23	FBgn0259149	CG42264
13_A24	FBgn0085253	CG34224
13_A3	FBgn0035642	CG18586
13_A4	FBgn0259241	CG42339
13_A5	FBgn0267431	Myo81F
13_A6	FBgn0040238	Best1
13_A7	FBgn0260777	CG42571
13_A8	FBgn0036770	Prestin
13_A9	FBgn0033865	CG6220
13_B10	FBgn0037873	SdhC
13_B11	FBgn0264493	rdx
