targetid	targetid_fac	converted_id	current_symbol
09_N6	3191	FBgn0021874	Nle
09_N7	3192	FBgn0033317	CG8635
09_N8	3193	FBgn0039360	CLS
09_O1	3195	FBgn0033623	CG13202
09_O11	3197	FBgn0083991	CG34155
09_O12	3198	FBgn0037359	MED27
09_O13	3199	FBgn0263216	CG43386
09_O14	3200	FBgn0026056	Rlip
09_O15	3201	FBgn0051103	CG31103
09_O16	3202	FBgn0028398	Taf10
09_O17	3203	FBgn0036518	RhoGAP71E
09_O18	3204	FBgn0086757	cbs
09_O19	3205	FBgn0054033	CG34033
09_O2	3206	FBgn0260749	Utx
09_O20	3207	FBgn0002878	mus101
09_O22	3208	FBgn0013435	Cdc2rk
09_O23	3209	FBgn0039150	CG13605
09_O24	3210	FBgn0041781	SCAR
09_O3	3211	FBgn0052383	sphinx1
09_O5	3212	FBgn0043471	kappaTry
09_O7	3214	FBgn0032899	CG9338
09_O8	3215	FBgn0264959	Src42A
09_O9	3216	FBgn0032406	CG14947
09_P1	3217	FBgn0263744	CR43669
09_P1	3217	FBgn0263745	CR43670
09_P1	3217	FBgn0263746	CR43671
09_P10	3218	FBgn0016726	RpL29
09_P11	3219	FBgn0000150	awd
09_P12	3220	FBgn0033961	ND-B15
09_P13	3221	FBgn0004914	Hnf4
09_P14	3222	FBgn0038401	CG5916
09_P15	3223	FBgn0035997	phol
09_P16	3224	FBgn0033479	PIG-N
09_P17	3225	FBgn0005694	Aef1
09_P18	3226	FBgn0004797	mdy
09_P19	3227	FBgn0037093	Cdk12
09_P2	3228	FBgn0037653	Iru
09_P20	3229	FBgn0036514	CG12301
09_P21	3230	FBgn0033884	CG13344
09_P22	3231	FBgn0016672	Ipp
09_P23	3232	FBgn0029134	Prosbeta5
09_P24	3233	FBgn0028422	GluRIID
09_P3	3234	FBgn0013764	Chi
09_P4	3235	FBgn0039862	kek6
09_P5	3236	FBgn0029868	ND-B16.6
09_P6	3237	FBgn0037574	Coq2
09_P7	3238	FBgn0030354	Upf1
09_P8	3239	FBgn0035392	CG1271
09_P9	3240	FBgn0035024	CG11414
10_A1	3241	FBgn0024542	Neos
10_A11	3242	FBgn0034118	Nup62
10_A12	3243	FBgn0031945	CG7191
10_A13	3244	FBgn0017457	U2af38
10_A14	3245	FBgn0085294	CG34265
10_A15	3246	FBgn0033238	azot
10_A16	3247	FBgn0032913	CG9259
10_A17	3248	FBgn0263032	CG43327
10_A17	3248	FBgn0263033	CG43328
10_A18	3249	FBgn0263003	CG43311
10_A19	3250	FBgn0042201	Nplp3
10_A2	3251	FBgn0264486	CG43894
10_A20	3252	FBgn0000615	exu
10_A21	3253	FBgn0039441	TwdlN
10_A23	3254	FBgn0036246	CG17154
10_A24	3255	FBgn0262827	CG43198
10_A3	3256	FBgn0040070	Trx-2
10_A4	3257	FBgn0019828	dj
10_A5	3258	FBgn0034406	Jheh3
10_A6	3259	FBgn0036343	CG14115
10_A7	3260	FBgn0045823	vsg
10_A8	3261	FBgn0030803	CG4880
10_A9	3262	FBgn0039381	SppL
10_B1	3263	FBgn0027835	Dp1
10_B10	3264	FBgn0035430	CG12009
10_B11	3265	FBgn0002569	Mal-A2
10_B12	3266	FBgn0004181	Ebp
10_B13	3267	FBgn0039404	CG14543
10_B14	3268	FBgn0034893	mRpL43
10_B15	3269	FBgn0035491	Dpy-30L2
10_B16	3270	FBgn0031332	CG5556
10_B17	3271	FBgn0264001	bru3
10_B18	3272	FBgn0033412	CG13955
10_B19	3273	FBgn0036492	Best3
10_B2	3274	FBgn0263326	CG43407
10_B20	3275	FBgn0051682	Tengl1
10_B21	3276	FBgn0024509	Sec13
10_B22	3277	FBgn0015664	Dref
10_B23	3278	FBgn0042175	CG18858
10_B24	3279	FBgn0042086	Tsp42Eb
10_B3	3280	FBgn0003943	Ubi-p63E
10_B4	3281	FBgn0051445	CG31445
10_B5	3282	FBgn0035102	CG7049
10_B6	3283	FBgn0036882	CG9279
10_B7	3284	FBgn0034923	Upf3
10_B8	3285	FBgn0263040	CG43335
10_B9	3286	FBgn0266064	GlyS
10_C1	3287	FBgn0266000	CG44774
10_C10	3288	FBgn0044051	Ilp1
10_C11	3289	FBgn0262976	lawc
10_C12	3290	FBgn0032390	dgt2
10_C13	3291	FBgn0038436	Gyc89Db
10_C14	3292	FBgn0030511	CG11158
10_C15	3293	FBgn0032645	CG15142
10_C16	3294	FBgn0039811	CG15550
10_C17	3295	FBgn0033715	CG8490
10_C18	3296	FBgn0085328	CG34299
10_C19	3297	FBgn0085458	CG34429
10_C2	3298	FBgn0040730	CG15127
10_C20	3299	FBgn0051226	CG31226
10_C22	3300	FBgn0038944	CG5388
10_C23	3301	FBgn0032751	CG17343
10_C24	3302	FBgn0032315	CG14069
10_C3	3303	FBgn0038512	CG14330
10_C5	3304	FBgn0037227	TwdlV
10_C6	3305	FBgn0038756	CG4783
10_C7	3306	FBgn0086043	snoRNA:Me18S-C1024
10_C8	3307	FBgn0046879	Obp56c
10_C9	3308	FBgn0034391	CG15080
10_D1	3309	FBgn0029853	CG3781
10_D10	3310	FBgn0261269	conv
10_D12	3312	FBgn0031621	Elba3
10_D13	3313	FBgn0028684	Rpt5
10_D14	3314	FBgn0266566	CG45105
10_D15	3315	FBgn0023172	RhoGEF2
10_D16	3316	FBgn0038690	CG11703
10_D17	3317	FBgn0004907	14-3-3zeta
10_D18	3318	FBgn0036939	CG7365
10_D19	3319	FBgn0004924	Top1
10_D2	3320	FBgn0015230	Glut3
10_D20	3321	FBgn0001280	janA
10_D22	3322	FBgn0262150	CG42876
10_D23	3323	FBgn0041100	park
10_D24	3324	FBgn0261873	sdt
10_D3	3325	FBgn0040071	tara
10_D5	3326	FBgn0051855	CG31855
10_D6	3327	FBgn0021906	RFeSP
10_D7	3328	FBgn0035271	CG2021
10_D8	3329	FBgn0052487	CG32487
10_D9	3330	FBgn0031540	Pif1
10_E1	3331	FBgn0036179	CG7368
10_E10	3332	FBgn0053643	CG33643
10_E11	3333	FBgn0039810	CG15549
10_E12	3334	FBgn0038133	Osi22
10_E13	3335	FBgn0030671	CG8134
10_E14	3336	FBgn0041245	Gr39b
10_E15	3337	FBgn0002733	E(spl)mbeta-HLH
10_E16	3338	FBgn0035816	CG13685
10_E17	3339	FBgn0266579	tau
10_E18	3340	FBgn0032867	CG15475
10_E19	3341	FBgn0034221	CG10764
10_E2	3342	FBgn0039820	CG15554
10_E20	3343	FBgn0035546	CG11345
10_E22	3344	FBgn0035513	Cpr64Ad
10_E23	3345	FBgn0037769	CG12419
10_E24	3346	FBgn0040743	CG15919
10_E3	3347	FBgn0036340	SRm160
10_E5	3348	FBgn0261284	bou
10_E6	3349	FBgn0085321	CG34292
10_E7	3350	FBgn0035358	CG14949
10_E8	3351	FBgn0027600	obst-B
10_E9	3352	FBgn0000094	Anp
10_F1	3353	FBgn0038055	trus
10_F10	3354	FBgn0053127	CG33127
10_F11	3355	FBgn0001139	gro
10_F13	3357	FBgn0024909	Taf7
10_F14	3358	FBgn0011290	Taf12
10_F16	3360	FBgn0260768	CG42566
10_F17	3361	FBgn0262619	DNAlig1
10_F18	3362	FBgn0053051	CG33051
10_F19	3363	FBgn0014184	Oda
10_F2	3364	FBgn0040682	CG14664
10_F20	3365	FBgn0010109	dpn
10_F22	3366	FBgn0030241	feo
10_F23	3367	FBgn0035900	ZC3H3
10_F24	3368	FBgn0038767	trem
10_F3	3369	FBgn0000618	e(y)2
10_F5	3370	FBgn0034722	Rtf1
10_F6	3371	FBgn0037462	sunz
10_F7	3372	FBgn0015828	TfIIEalpha
10_F8	3373	FBgn0030310	PGRP-SA
10_G1	3375	FBgn0260872	CG42582
10_G10	3376	FBgn0037594	Or85d
10_G11	3377	FBgn0033241	CG2915
10_G12	3378	FBgn0029750	CG3323
10_G13	3379	FBgn0036732	Oatp74D
10_G14	3380	FBgn0053527	SIFa
10_G15	3381	FBgn0266566	CG45105
10_G16	3382	FBgn0051199	CG31199
10_G17	3383	FBgn0035627	Sse
10_G18	3384	FBgn0035875	Cpr66Cb
10_G19	3385	FBgn0039428	CG14237
10_G2	3386	FBgn0032109	CG17005
10_G20	3387	FBgn0040089	meso18E
10_G22	3388	FBgn0013276	Hsp70Ab
10_G23	3389	FBgn0085358	Diedel3
10_G24	3390	FBgn0051072	Lerp
10_G3	3391	FBgn0029728	CG2861
10_G5	3392	FBgn0033139	Tsp42Er
10_G6	3393	FBgn0030158	CG9686
10_G7	3394	FBgn0029590	CG14811
10_G8	3395	FBgn0039592	CG14062
10_G9	3396	FBgn0035139	CG13891
10_H1	3397	FBgn0032516	Ing5
10_H10	3398	FBgn0086134	Prosalpha2
10_H11	3399	FBgn0028692	Rpn2
10_H14	3400	FBgn0003139	PpV
10_H15	3401	FBgn0086130	Dbp21E2
10_H16	3402	FBgn0035449	CG14971
10_H17	3403	FBgn0037466	CG1965
10_H18	3404	FBgn0036188	CG7339
10_H19	3405	FBgn0031759	lid
10_H2	3406	FBgn0033015	d4
10_H20	3407	FBgn0003346	RanGAP
10_H21	3408	FBgn0026575	hang
10_H22	3409	FBgn0034726	Mes4
10_H23	3410	FBgn0003977	vir
10_H24	3411	FBgn0266711	EloC
10_H3	3412	FBgn0261394	Prosalpha3
10_H4	3413	FBgn0003360	sesB
10_H5	3414	FBgn0266557	kis
10_H6	3415	FBgn0264848	vih
10_H7	3416	FBgn0039338	XNP
10_H8	3417	FBgn0026713	l(1)G0007
10_H9	3418	FBgn0038746	Surf6
10_I1	3419	FBgn0000715	FMRFa
10_I10	3420	FBgn0033439	CG1773
10_I11	3421	FBgn0027790	GV1
10_I12	3422	FBgn0053052	Gorab
10_I13	3423	FBgn0069938	CG41106
10_I14	3424	FBgn0031253	CG11885
10_I15	3425	FBgn0032824	CG13962
10_I16	3426	FBgn0030313	Reepl1
10_I17	3427	FBgn0036459	CG3349
10_I18	3428	FBgn0262842	CG43206
10_I19	3429	FBgn0052845	CG32845
10_I2	3430	FBgn0053208	Mical
10_I20	3431	FBgn0036082	CG12362
10_I21	3432	FBgn0053701	CR33701
10_I22	3433	FBgn0262033	lncRNA:CR42844
10_I23	3434	FBgn0035138	CG13884
10_I24	3435	FBgn0038095	Cyp304a1
10_I3	3436	FBgn0050430	CG30430
10_I4	3437	FBgn0262478	CG43068
10_I5	3438	FBgn0027552	CG10863
10_I6	3439	FBgn0052831	CG33695
10_I7	3440	FBgn0053329	Sp212
10_I8	3441	FBgn0000562	egl
10_I9	3442	FBgn0033307	CG14752
10_J1	3443	FBgn0020412	JIL-1
10_J10	3444	FBgn0035714	CG8549
10_J11	3445	FBgn0029896	CG3168
10_J12	3446	FBgn0035849	ERR
10_J13	3447	FBgn0010551	Phb2
10_J14	3448	FBgn0265487	mbl
10_J15	3449	FBgn0028402	Sin
10_J16	3450	FBgn0022361	Pur-alpha
10_J17	3451	FBgn0033380	Phax
10_J18	3452	FBgn0010278	Ssrp
10_J19	3453	FBgn0034650	NC2alpha
10_J2	3454	FBgn0261565	Lmpt
10_J20	3455	FBgn0003334	Scm
10_J21	3456	FBgn0032859	Arpc2
10_J22	3457	FBgn0014127	barr
10_J23	3458	FBgn0040066	wds
10_J24	3459	FBgn0029911	CG14435
10_J3	3460	FBgn0015805	HDAC1
10_J4	3461	FBgn0032921	Mpp6
10_J5	3462	FBgn0027339	jim
10_J6	3463	FBgn0039858	CycG
10_J7	3464	FBgn0028647	CG11902
10_J8	3465	FBgn0086361	alph
10_J9	3466	FBgn0010621	CCT5
10_K1	3467	FBgn0266019	rudhira
10_K10	3468	FBgn0003741	tra
10_K11	3469	FBgn0032858	CG10949
10_K12	3470	FBgn0031367	c-cup
10_K13	3471	FBgn0023526	CG2865
10_K14	3472	FBgn0032815	CG10462
10_K15	3473	FBgn0034808	CG9896
10_K16	3474	FBgn0004228	mex1
10_K17	3475	FBgn0051220	CG31220
10_K18	3476	FBgn0263035	CG43330
10_K19	3477	FBgn0038281	RpL10Aa
10_K2	3478	FBgn0038732	CG11391
10_K20	3479	FBgn0039796	CG12069
10_K22	3480	FBgn0050443	Opbp
10_K23	3481	FBgn0034408	sano
10_K24	3482	FBgn0051954	CG31954
10_K3	3483	FBgn0035789	mthl6
10_K5	3484	FBgn0028561	sut3
10_K6	3485	FBgn0039099	GILT2
10_K7	3486	FBgn0013701	mt:tRNA:Asn-GTT
10_K8	3487	FBgn0031157	CG1503
10_K9	3488	FBgn0040755	CG17580
10_L1	3489	FBgn0032515	loqs
10_L10	3490	FBgn0264089	sli
10_L11	3491	FBgn0263289	scrib
10_L12	3492	FBgn0031652	jet
10_L13	3493	FBgn0003330	Sce
10_L14	3494	FBgn0025641	DAAM
10_L15	3495	FBgn0003654	sw
10_L16	3496	FBgn0052823	Sdic3
10_L18	3498	FBgn0023094	cyc
10_L2	3500	FBgn0038903	RpI12
10_L20	3501	FBgn0051852	Tap42
10_L22	3502	FBgn0011297	Alg3
10_L23	3503	FBgn0003676	CCT1
10_L24	3504	FBgn0002638	Rcc1
10_L3	3505	FBgn0003744	trc
10_L5	3506	FBgn0033926	Arc1
10_L6	3507	FBgn0020887	Su(z)12
10_L7	3508	FBgn0034599	hng1
10_L8	3509	FBgn0040075	rept
10_L9	3510	FBgn0036761	MED19
10_M1	3511	FBgn0259702	CG42356
10_M10	3512	FBgn0261787	brun
10_M11	3513	FBgn0054045	CG34045
10_M12	3514	FBgn0031379	CG7289
10_M13	3515	FBgn0031323	CG5139
10_M14	3516	FBgn0029092	ced-6
10_M15	3517	FBgn0024740	Lip2
10_M16	3518	FBgn0036000	CG3434
10_M17	3519	FBgn0038658	CG14292
10_M18	3520	FBgn0031463	G6P
10_M19	3521	FBgn0264339	CG43795
10_M2	3522	FBgn0036264	CG11529
10_M20	3523	FBgn0014366	noi
10_M22	3524	FBgn0034035	CG8207
10_M23	3525	FBgn0031135	CR11235
10_M24	3526	FBgn0039290	CG13654
10_M3	3527	FBgn0038575	CG7208
10_M5	3528	FBgn0037812	CG18545
10_M6	3529	FBgn0000206	boss
10_M7	3530	FBgn0038127	CG8476
10_M8	3531	FBgn0038531	CG14325
10_M9	3532	FBgn0050440	CG30440
10_N1	3533	FBgn0031635	tank
10_N10	3534	FBgn0026373	RpII33
10_N11	3535	FBgn0034096	CG7786
10_N12	3536	FBgn0034646	Rae1
10_N13	3537	FBgn0266696	Svil
10_N14	3538	FBgn0016984	sktl
10_N15	3539	FBgn0039083	CG10177
10_N16	3540	FBgn0010282	TfIIFalpha
10_N17	3541	FBgn0052006	CG32006
10_N18	3542	FBgn0029905	Nf-YC
10_N19	3543	FBgn0029688	lva
10_N2	3544	FBgn0004856	Bx42
10_N20	3545	FBgn0034534	maf-S
10_N22	3546	FBgn0016977	spen
10_N23	3547	FBgn0034249	RhoGAP54D
10_N24	3548	FBgn0004087	Dhfr
10_N3	3549	FBgn0001222	Hsf
10_N5	3550	FBgn0005671	Vha55
10_N6	3551	FBgn0033273	Gasz
10_N7	3552	FBgn0000250	cact
10_N8	3553	FBgn0037369	CG2100
10_N9	3554	FBgn0021768	nudC
10_O1	3555	FBgn0035478	CG10853
10_O10	3556	FBgn0039828	CG1542
10_O11	3557	FBgn0085261	CG34232
10_O12	3558	FBgn0039081	Irk2
10_O13	3559	FBgn0035902	CG6683
10_O14	3560	FBgn0038438	Der-2
10_O15	3561	FBgn0035258	CG13931
10_O16	3562	FBgn0283658	muc
10_O17	3563	FBgn0034865	Or59b
10_O18	3564	FBgn0030163	CG1791
10_O19	3565	FBgn0085271	CG34242
10_O2	3566	FBgn0037580	DppIII
10_O20	3567	FBgn0031694	Cyp4ac2
10_O22	3568	FBgn0030477	dmrt11E
10_O23	3569	FBgn0034462	CG15905
10_O24	3570	FBgn0036549	CG10516
10_O3	3571	FBgn0035208	CG9184
10_O5	3572	FBgn0085196	CG34167
10_O6	3573	FBgn0037330	mRpL44
10_O7	3574	FBgn0029931	CG14427
10_O8	3575	FBgn0033020	COX4L
10_O9	3576	FBgn0266696	Svil
10_P1	3577	FBgn0036327	CG10748
10_P10	3578	FBgn0030809	Ubr1
10_P11	3579	FBgn0261258	rgn
10_P12	3580	FBgn0000499	dsh
10_P13	3581	FBgn0036808	Dic4
10_P14	3582	FBgn0032456	MRP
10_P15	3583	FBgn0031442	Prosbeta4R1
10_P16	3584	FBgn0043900	pygo
10_P17	3585	FBgn0029928	CG3032
10_P18	3586	FBgn0259927	CG42450
10_P19	3587	FBgn0052670	Rab9Fb
10_P2	3588	FBgn0028579	phtf
10_P20	3589	FBgn0005322	nmd
10_P21	3590	FBgn0036750	CG6034
10_P22	3591	FBgn0261552	ps
10_P23	3592	FBgn0037205	BoYb
10_P24	3593	FBgn0000100	RpLP0
10_P3	3594	FBgn0037317	CG14667
10_P4	3595	FBgn0033349	CG8243
10_P5	3596	FBgn0267432	kl-3
10_P6	3597	FBgn0034802	CNBP
10_P7	3598	FBgn0263608	l(3)72Dr
10_P8	3599	FBgn0260632	dl
10_P9	3600	FBgn0034965	ppk29
11_A1	3601	FBgn0034109	CG7747
11_A10	3602	FBgn0027496	epsilonCOP
11_A12	3603	FBgn0053809	His3:CG33809
11_A13	3604	FBgn0037241	CG14646
11_A14	3605	FBgn0035823	eIF4E5
11_A15	3606	FBgn0050106	CCHa1-R
11_A16	3607	FBgn0053829	His2A:CG33829
11_A18	3609	FBgn0259749	mmy
11_A19	3610	FBgn0052751	CG32751
11_A2	3611	FBgn0004456	mew
11_A20	3612	FBgn0283681	Tcs3
11_A21	3613	FBgn0027564	CG3149
11_A22	3614	FBgn0036805	Chmp1
11_A24	3615	FBgn0026666	MagR
11_A3	3616	FBgn0035187	Trh
11_A4	3617	FBgn0003731	Egfr
11_A6	3619	FBgn0265140	Meltrin
11_A7	3620	FBgn0262527	nsl1
11_A8	3621	FBgn0031782	WDR79
11_A9	3622	FBgn0032511	ND-B22
11_B1	3623	FBgn0014163	fax
11_B10	3624	FBgn0029715	CG11444
11_B11	3625	FBgn0032848	nesd
11_B12	3626	FBgn0031837	DIP-iota
11_B13	3627	FBgn0025571	SF1
11_B14	3628	FBgn0040777	CG14767
11_B15	3629	FBgn0025726	unc-13
11_B16	3630	FBgn0031143	CG1532
11_B17	3631	FBgn0085409	smal
11_B18	3632	FBgn0036053	iPLA2-VIA
11_B19	3633	FBgn0027090	GlnRS
11_B2	3634	FBgn0050249	tRNA:His-GTG-1-1
11_B20	3635	FBgn0035519	CG1309
11_B21	3636	FBgn0036967	SCCRO4
11_B22	3637	FBgn0039589	CG9986
11_B23	3638	FBgn0031855	meng
11_B24	3639	FBgn0250843	Prosalpha6
11_B3	3640	FBgn0038079	NijC
11_B4	3641	FBgn0086065	snoRNA:Me28S-G3113a
11_B5	3642	FBgn0050392	CG30392
11_B6	3643	FBgn0050493	Coq9
11_B8	3645	FBgn0283680	IP3K2
11_B9	3646	FBgn0011566	Smyd3
11_C1	3647	FBgn0030000	CG2260
11_C10	3648	FBgn0033467	Pdrg1
11_C11	3649	FBgn0051278	CG31278
11_C12	3650	FBgn0011747	Ank
11_C13	3651	FBgn0069973	CG40485
11_C16	3654	FBgn0051821	CG31821
11_C17	3655	FBgn0032864	CG2493
11_C18	3656	FBgn0001319	kn
11_C19	3657	FBgn0052791	DIP-alpha
11_C2	3658	FBgn0011274	Dif
11_C20	3659	FBgn0031611	FIG4
11_C22	3660	FBgn0283536	Vha13
11_C23	3661	FBgn0259483	Mob4
11_C24	3662	FBgn0002917	na
11_C3	3663	FBgn0036909	Ccdc58
11_C5	3664	FBgn0051414	Gba1b
11_C6	3665	FBgn0036499	CG7276
11_C7	3666	FBgn0037255	Fip1
11_C8	3667	FBgn0036772	CG5290
11_C9	3668	FBgn0040752	Prosap
11_D1	3669	FBgn0030217	CG2124
11_D10	3670	FBgn0265052	St3
11_D11	3671	FBgn0020647	KrT95D
11_D12	3672	FBgn0028704	Nckx30C
11_D13	3673	FBgn0037709	CG8199
11_D14	3674	FBgn0266449	Kr-h2
11_D15	3675	FBgn0035741	BBS1
11_D16	3676	FBgn0033918	CG8531
11_D17	3677	FBgn0037702	CG8176
11_D18	3678	FBgn0286786	hoip
11_D19	3679	FBgn0010497	dmGlut
11_D2	3680	FBgn0284254	Impbeta11
11_D20	3681	FBgn0001148	gsb
11_D22	3682	FBgn0037698	CG16779
11_D23	3683	FBgn0035158	CG13895
11_D24	3684	FBgn0034753	CG2852
11_D3	3685	FBgn0011509	SrpRbeta
11_D5	3686	FBgn0033323	CG12376
11_D6	3687	FBgn0032345	CG14921
11_D7	3688	FBgn0030528	CG11095
11_D8	3689	FBgn0040253	Ugt35E1
11_D9	3690	FBgn0034177	AsnRS-m
11_E1	3691	FBgn0031842	Tango1
11_E10	3692	FBgn0053303	CG33303
11_E11	3693	FBgn0036509	CG7739
11_E12	3694	FBgn0259712	CG42366
11_E13	3695	FBgn0265959	rdgC
11_E14	3696	FBgn0053531	Ddr
11_E15	3697	FBgn0030571	CG14414
11_E16	3698	FBgn0028425	JhI-21
11_E18	3700	FBgn0002921	Atpalpha
11_E19	3701	FBgn0013307	Odc1
11_E2	3702	FBgn0014075	Uggt
11_E20	3703	FBgn0000064	Ald1
11_E22	3704	FBgn0030300	Sk1
11_E23	3705	FBgn0031765	CG9109
11_E24	3706	FBgn0024320	Npc1a
11_E3	3707	FBgn0040336	Seipin
11_E5	3708	FBgn0034951	CG3860
11_E6	3709	FBgn0033354	FANCI
11_E7	3710	FBgn0029874	CG3342
11_E9	3712	FBgn0002641	mal
11_F1	3713	FBgn0020385	pug
11_F11	3715	FBgn0038845	Alp5
11_F12	3716	FBgn0028688	Rpn7
11_F13	3717	FBgn0001099	gdl
11_F14	3718	FBgn0033203	CG2070
11_F15	3719	FBgn0260964	Vmat
11_F16	3720	FBgn0262123	l(2)41Ab
11_F17	3721	FBgn0031574	TTLL4B
11_F18	3722	FBgn0037671	ATP6AP2
11_F19	3723	FBgn0051550	CG31550
11_F2	3724	FBgn0031021	ND-18
11_F20	3725	FBgn0024734	PRL-1
11_F22	3726	FBgn0035998	CG3437
11_F23	3727	FBgn0051201	GluRIIE
11_F24	3728	FBgn0039564	Nep7
11_F3	3729	FBgn0037891	CG5214
11_F5	3730	FBgn0250820	meigo
11_F8	3733	FBgn0264711	CG43980
11_F9	3734	FBgn0024183	vig
11_G1	3735	FBgn0030504	CG2691
11_G10	3736	FBgn0004395	unk
11_G11	3737	FBgn0030003	CG2116
11_G12	3738	FBgn0040239	bc10
11_G13	3739	FBgn0002865	Mst98Ca
11_G14	3740	FBgn0043364	cbt
11_G15	3741	FBgn0036221	CG11588
11_G16	3742	FBgn0028691	Rpn9
11_G17	3743	FBgn0032104	aust
11_G18	3744	FBgn0033092	CG9422
11_G19	3745	FBgn0261860	CG42789
11_G2	3746	FBgn0021742	C901
11_G22	3748	FBgn0033081	geminin
11_G23	3749	FBgn0085422	CG34393
11_G24	3750	FBgn0014010	Rab5
11_G3	3751	FBgn0037001	ND-39
11_G5	3752	FBgn0086443	AsnRS
11_G7	3754	FBgn0027873	Cpsf100
11_G8	3755	FBgn0020309	crol
11_G9	3756	FBgn0039629	CG11842
11_H1	3757	FBgn0250786	Chd1
11_H10	3758	FBgn0265089	eIF4E3
11_H11	3759	FBgn0033277	CG14760
11_H14	3760	FBgn0286813	SRPK
11_H15	3761	FBgn0033688	Prp8
11_H16	3762	FBgn0031478	CG8814
11_H17	3763	FBgn0003965	v
11_H18	3764	FBgn0085443	spri
11_H19	3765	FBgn0038350	AOX4
11_H2	3766	FBgn0029113	Uba2
11_H20	3767	FBgn0033031	CG8245
11_H21	3768	FBgn0085644	CR41423
11_H22	3769	FBgn0035046	ND-19
11_H23	3770	FBgn0034073	CG8414
11_H24	3771	FBgn0033554	Lsm10
11_H3	3772	FBgn0036888	CG9330
11_H4	3773	FBgn0004430	LysS
11_H5	3774	FBgn0038617	CG12333
11_H6	3775	FBgn0031090	Rab35
11_H7	3776	FBgn0031830	COX5B
11_H8	3777	FBgn0015032	Cyp4c3
11_H9	3778	FBgn0039969	Fis1
11_I1	3779	FBgn0032464	Vha68-3
11_I10	3780	FBgn0030877	Arp8
11_I11	3781	FBgn0028550	Atf3
11_I12	3782	FBgn0035232	CG12099
11_I13	3783	FBgn0039805	Cpr100A
11_I15	3785	FBgn0028956	mthl3
11_I16	3786	FBgn0267821	da
11_I17	3787	FBgn0262009	CG42827
11_I18	3788	FBgn0022764	Sin3A
11_I19	3789	FBgn0033819	CG4714
11_I2	3790	FBgn0004103	Pp1-87B
11_I20	3791	FBgn0263593	Lpin
11_I21	3792	FBgn0031155	CG15446
11_I22	3793	FBgn0266411	sima
11_I23	3794	FBgn0001227	Hsp67Ba
11_I24	3795	FBgn0030170	CG2990
11_I3	3796	FBgn0023214	edl
11_I4	3797	FBgn0265598	Bx
11_I5	3798	FBgn0036366	JMJD7
11_I6	3799	FBgn0037121	Rpb8
11_I7	3800	FBgn0050487	CG30487
11_I8	3801	FBgn0038723	CG6195
11_I9	3802	FBgn0036560	CG5895
11_J1	3803	FBgn0031048	CG12237
11_J10	3804	FBgn0085366	CG34337
11_J11	3805	FBgn0027079	ValRS
11_J12	3806	FBgn0031163	CG14579
11_J13	3807	FBgn0000659	fkh
11_J14	3808	FBgn0051087	CG31087
11_J15	3809	FBgn0026374	Rhp
11_J16	3810	FBgn0052204	CG32204
11_J17	3811	FBgn0036333	MICAL-like
11_J18	3812	FBgn0264959	Src42A
11_J19	3813	FBgn0024998	CG2685
11_J2	3814	FBgn0265042	Irk1
11_J20	3815	FBgn0053207	pxb
11_J21	3816	FBgn0039927	CG11155
11_J22	3817	FBgn0263042	CG43337
11_J23	3818	FBgn0037046	CG10581
11_J24	3819	FBgn0038343	Trissin
11_J3	3820	FBgn0027788	Hey
11_J4	3821	FBgn0037994	eIF3d2
11_J5	3822	FBgn0016650	Lgr1
11_J6	3823	FBgn0037834	Art1
11_J7	3824	FBgn0032649	CG15145
11_J8	3825	FBgn0262579	Ect4
11_K1	3827	FBgn0263037	CG43332
11_K10	3828	FBgn0038806	CG5412
11_K11	3829	FBgn0038912	CG6656
11_K12	3830	FBgn0025800	Smox
11_K13	3831	FBgn0032455	Pih1D1
11_K14	3832	FBgn0052296	Mrtf
11_K15	3833	FBgn0038485	CG5255
11_K16	3834	FBgn0034946	CG3065
11_K17	3835	FBgn0039186	CG5746
11_K18	3836	FBgn0266724	Trs20
11_K19	3837	FBgn0035273	CG12020
11_K2	3838	FBgn0026876	CG11403
11_K20	3839	FBgn0000581	E(Pc)
11_K22	3840	FBgn0030208	PPP4R2r
11_K23	3841	FBgn0262968	lncRNA:CR43279
11_K24	3842	FBgn0036661	CG9705
11_K3	3843	FBgn0036786	skl
11_K5	3844	FBgn0038830	CG17272
11_K6	3845	FBgn0034430	mip40
11_K7	3846	FBgn0052625	CG32625
11_K8	3847	FBgn0028683	spt4
11_K9	3848	FBgn0030293	CG1737
11_L1	3849	FBgn0037718	P58IPK
11_L10	3850	FBgn0030599	CG9030
11_L11	3851	FBgn0029996	UbcE2H
11_L12	3852	FBgn0034737	CG11362
11_L13	3853	FBgn0035243	CG13926
11_L14	3854	FBgn0030297	Gr10b
11_L15	3855	FBgn0266186	Vamp7
11_L16	3856	FBgn0031004	CG7992
11_L17	3857	FBgn0030808	RhoGAP15B
11_L18	3858	FBgn0053202	dpr11
11_L19	3859	FBgn0039204	CG6607
11_L2	3860	FBgn0261549	rdgA
11_L20	3861	FBgn0085225	CG34196
11_L22	3862	FBgn0031542	CG15414
11_L23	3863	FBgn0039690	Gnpnat
11_L24	3864	FBgn0032629	beat-IIIc
11_L3	3865	FBgn0037379	CG10979
11_L5	3866	FBgn0038740	CG4562
11_L6	3867	FBgn0261649	tinc
11_L7	3868	FBgn0038272	CG7265
11_L8	3869	FBgn0041621	Or82a
